,,,,,
track #,0.0,,,,
,,t,x,y,z
,,0.0,129.8153846153846,995.0153846153846,0.0
,,1.0,129.8153846153846,995.0153846153846,0.0
,,2.0,129.8153846153846,995.0153846153846,0.0
,,3.0,131.23076923076923,998.9230769230769,0.0
,,4.0,126.8048780487805,996.0487804878048,0.0
,,,,,
track #,1.0,,,,
,,t,x,y,z
,,0.0,90.85714285714286,851.7142857142857,0.0
,,1.0,90.85714285714286,851.7142857142857,0.0
,,2.0,93.27272727272727,854.9545454545455,0.0
,,3.0,93.73076923076923,854.4230769230769,0.0
,,4.0,92.78260869565217,853.5217391304348,0.0
,,,,,
track #,2.0,,,,
,,t,x,y,z
,,0.0,167.83488372093024,576.0488372093023,0.0
,,1.0,170.69037656903765,575.6715481171548,0.0
,,2.0,171.27734375,578.41796875,0.0
,,3.0,170.56546489563567,581.4478178368122,0.0
,,4.0,168.52032520325204,583.1321138211382,0.0
,,5.0,168.23362445414847,580.589519650655,0.0
,,6.0,167.36182902584494,582.027833001988,0.0
,,7.0,166.880412371134,580.3092783505155,0.0
,,8.0,167.14949494949494,581.6101010101011,0.0
,,9.0,165.41322314049586,580.3615702479339,0.0
,,10.0,165.59528487229863,582.3595284872299,0.0
,,11.0,164.82917466410748,581.1420345489444,0.0
,,12.0,165.52788844621514,582.1772908366534,0.0
,,13.0,165.07243460764587,580.8792756539235,0.0
,,14.0,164.57991803278688,581.9323770491803,0.0
,,15.0,163.5069033530572,582.5996055226824,0.0
,,16.0,163.251012145749,580.7753036437247,0.0
,,17.0,164.59674134419552,582.0549898167006,0.0
,,18.0,164.14141414141415,581.9333333333333,0.0
,,19.0,163.10671936758894,582.7588932806324,0.0
,,20.0,163.72,585.298,0.0
,,21.0,164.27606177606177,583.457528957529,0.0
,,22.0,166.64671814671814,582.8783783783783,0.0
,,23.0,166.92844036697247,586.1412844036697,0.0
,,24.0,166.55058365758754,584.1498054474708,0.0
,,25.0,163.1098901098901,582.3479853479854,0.0
,,26.0,162.87292817679557,584.4714548802947,0.0
,,27.0,163.25708884688092,587.2646502835539,0.0
,,28.0,164.34874759152217,584.7726396917149,0.0
,,29.0,163.74569789674953,584.0095602294455,0.0
,,30.0,165.58333333333334,583.0,0.0
,,31.0,164.0313725490196,582.4019607843137,0.0
,,32.0,163.5503875968992,582.0116279069767,0.0
,,33.0,162.98804780876495,581.5059760956175,0.0
